date,Trend_PhaseI_GuanCha,Trend_PhaseII_JianCang,Trend_PhaseIII_ChiGu,Trend_PhaseVI_JianCang
1997-09-02,30,40,202,35
1997-09-03,63,45,203,36
1997-09-04,73,55,193,39
1997-09-05,53,76,186,42
1997-09-08,39,100,186,50
1997-09-09,15,90,188,53
1997-09-10,30,96,180,61
1997-09-11,14,93,181,66
1997-09-12,3,44,169,58
1997-09-15,1,22,111,45
1997-09-16,2,22,68,40
1997-09-17,2,14,45,31
1997-09-18,4,13,40,32
1997-09-19,9,13,39,33
1997-09-22,1,4,16,24
1997-09-23,0,1,5,18
1997-09-24,2,3,8,22
1997-09-25,3,3,9,25
1997-09-26,3,4,9,25
1997-09-29,1,4,9,26
1997-09-30,4,3,12,26
1997-10-06,4,2,15,25
1997-10-07,7,3,14,23
1997-10-08,28,2,17,29
1997-10-09,30,4,18,29
1997-10-10,65,3,23,28
1997-10-13,53,6,23,27
1997-10-14,54,13,24,27
1997-10-15,96,34,23,25
1997-10-16,187,52,24,28
1997-10-17,106,139,26,32
1997-10-20,49,151,24,37
1997-10-21,19,151,22,41
1997-10-22,3,226,22,44
1997-10-23,4,230,27,49
1997-10-24,8,219,34,47
1997-10-27,18,236,43,53
1997-10-28,0,203,51,48
1997-10-29,2,173,75,50
1997-10-30,1,125,92,61
1997-10-31,9,108,112,71
1997-11-03,7,86,124,79
1997-11-04,8,71,144,84
1997-11-05,9,61,168,93
1997-11-06,11,34,176,99
1997-11-07,20,40,202,99
1997-11-10,16,37,218,101
1997-11-11,4,47,234,104
1997-11-12,0,21,230,88
1997-11-13,5,6,236,91
1997-11-14,11,9,232,88
1997-11-17,5,12,209,92
1997-11-18,0,7,183,94
1997-11-19,2,4,154,89
1997-11-20,0,4,118,83
1997-11-21,2,1,72,72
1997-11-24,2,1,39,57
1997-11-25,1,1,32,57
1997-11-26,2,5,29,58
1997-11-27,3,2,27,53
1997-11-28,4,2,26,58
1997-12-01,4,5,27,61
1997-12-02,5,2,32,64
1997-12-03,4,2,30,62
1997-12-04,21,2,31,71
1997-12-05,15,6,31,77
1997-12-08,20,11,31,81
1997-12-09,37,21,30,90
1997-12-10,51,17,28,100
1997-12-11,39,22,22,103
1997-12-12,30,21,17,100
1997-12-15,37,40,17,104
1997-12-16,64,57,18,105
1997-12-17,10,38,20,103
1997-12-18,15,56,19,103
1997-12-19,28,75,17,114
1997-12-22,24,83,19,112
1997-12-23,32,83,17,123
1997-12-24,30,87,27,135
1997-12-25,36,88,36,141
1997-12-26,66,104,40,157
1997-12-29,69,122,50,170
1997-12-30,18,129,52,185
1997-12-31,25,116,60,199
1998-01-05,21,120,67,216
1998-01-06,31,142,72,233
1998-01-07,20,147,86,244
1998-01-08,14,135,93,251
1998-01-09,2,122,105,258
1998-01-12,2,117,116,266
1998-01-13,0,29,95,243
1998-01-14,5,58,101,219
1998-01-15,23,63,118,218
1998-01-16,7,50,126,225
1998-01-19,1,30,127,227
1998-01-20,1,18,125,213
1998-01-21,1,5,118,191
1998-01-22,0,2,101,193
1998-01-23,5,5,102,212
1998-02-09,26,10,135,250
1998-02-10,20,15,153,253
1998-02-11,7,32,170,248
1998-02-12,10,32,174,251
1998-02-13,2,19,170,262
1998-02-16,3,13,160,252
1998-02-17,2,11,157,240
1998-02-18,2,14,151,228
1998-02-19,5,14,143,228
1998-02-20,4,15,137,212
1998-02-23,1,9,113,202
1998-02-24,2,6,99,181
1998-02-25,1,5,70,157
1998-02-26,2,5,56,155
1998-02-27,6,3,51,147
1998-03-02,5,6,40,116
1998-03-03,2,9,45,114
1998-03-04,6,5,50,119
1998-03-05,3,3,45,121
1998-03-06,2,2,44,122
1998-03-09,5,2,31,119
1998-03-10,4,2,27,116
1998-03-11,2,0,19,103
1998-03-12,3,0,14,86
1998-03-13,2,1,14,86
1998-03-16,12,2,14,92
1998-03-17,41,6,12,97
1998-03-18,22,7,11,97
1998-03-19,22,12,15,97
1998-03-20,18,18,14,94
1998-03-23,12,22,14,87
1998-03-24,28,28,19,90
1998-03-25,36,29,17,99
1998-03-26,24,27,15,103
1998-03-27,48,50,16,117
1998-03-30,75,78,19,133
1998-03-31,55,79,22,154
1998-04-01,28,88,23,164
1998-04-02,45,112,22,177
1998-04-03,35,135,22,193
1998-04-06,21,146,26,212
1998-04-07,14,152,30,239
1998-04-08,6,153,40,263
1998-04-09,6,139,47,288
1998-04-10,3,136,58,304
1998-04-13,4,123,75,319
1998-04-14,3,114,93,333
1998-04-15,2,107,110,334
1998-04-16,2,80,135,335
1998-04-17,2,45,142,341
1998-04-20,1,31,128,332
1998-04-21,1,20,127,328
1998-04-22,12,19,144,345
1998-04-23,5,12,159,351
1998-04-24,4,9,156,337
1998-04-27,0,7,156,323
1998-04-28,8,6,168,307
1998-04-29,1,7,177,312
1998-04-30,3,7,176,320
1998-05-04,2,5,176,330
1998-05-05,1,8,176,329
1998-05-06,0,6,173,336
1998-05-07,1,0,169,339
1998-05-08,4,2,157,345
1998-05-11,4,3,150,354
1998-05-12,2,1,135,346
1998-05-13,2,3,131,358
1998-05-14,3,5,110,371
1998-05-15,7,7,103,362
1998-05-18,3,9,100,353
1998-05-19,0,7,93,369
1998-05-20,1,4,78,349
1998-05-21,1,2,66,357
1998-05-22,1,6,58,363
1998-05-25,3,5,57,394
1998-05-26,2,3,52,404
1998-05-27,2,6,46,436
1998-05-28,0,6,43,427
1998-05-29,3,6,44,426
1998-06-01,4,8,37,449
1998-06-02,3,9,34,463
1998-06-03,3,6,29,471
1998-06-04,0,5,23,465
1998-06-05,5,4,22,460
1998-06-08,2,4,20,424
1998-06-09,0,0,16,342
1998-06-10,1,0,12,281
1998-06-11,0,2,11,230
1998-06-12,2,1,12,237
1998-06-15,0,1,10,225
1998-06-16,0,1,7,218
1998-06-17,0,1,6,210
1998-06-18,3,1,6,213
1998-06-19,4,0,9,249
1998-06-22,5,0,9,292
1998-06-23,3,1,7,304
1998-06-24,4,1,6,312
1998-06-25,3,2,5,289
1998-06-26,3,1,4,256
1998-06-29,3,1,4,205
1998-06-30,1,2,3,165
1998-07-01,0,1,3,121
1998-07-02,3,1,2,108
1998-07-03,6,2,2,102
1998-07-06,7,6,2,85
1998-07-07,6,5,2,83
1998-07-08,7,8,2,84
1998-07-09,5,7,3,90
1998-07-10,16,10,3,101
1998-07-13,16,15,3,115
1998-07-14,5,16,3,116
1998-07-15,5,14,2,118
1998-07-16,4,11,2,111
1998-07-17,1,6,3,107
1998-07-20,5,9,3,99
1998-07-21,11,9,2,95
1998-07-22,14,12,2,89
1998-07-23,29,20,2,89
1998-07-24,45,30,3,95
1998-07-27,36,42,7,95
1998-07-28,40,49,9,100
1998-07-29,21,56,10,95
1998-07-30,22,58,14,98
1998-07-31,22,67,20,97
1998-08-03,20,67,27,93
1998-08-04,9,61,29,79
1998-08-05,18,77,30,79
1998-08-06,16,49,35,76
1998-08-07,8,33,36,66
1998-08-10,6,19,35,46
1998-08-11,7,15,24,40
1998-08-12,3,14,17,28
1998-08-13,11,16,19,26
1998-08-14,6,12,16,25
1998-08-17,0,5,12,16
1998-08-18,2,8,9,11
1998-08-19,8,8,12,12
1998-08-20,18,11,15,16
1998-08-21,34,16,18,18
1998-08-24,52,20,20,22
1998-08-25,53,27,26,27
1998-08-26,34,26,30,31
1998-08-27,16,18,30,27
1998-08-28,10,13,34,25
1998-08-31,51,28,34,26
1998-09-01,64,21,29,25
1998-09-02,48,26,21,23
1998-09-03,102,34,22,24
1998-09-04,223,69,24,28
1998-09-07,282,126,27,28
1998-09-08,187,143,27,30
1998-09-09,228,198,35,30
1998-09-10,143,333,40,32
1998-09-11,92,381,58,37
1998-09-14,42,426,76,49
1998-09-15,27,430,84,56
1998-09-16,14,419,96,63
1998-09-17,1,349,106,66
1998-09-18,2,263,121,65
1998-09-21,3,284,128,66
1998-09-22,10,273,153,65
1998-09-23,22,258,181,69
1998-09-24,2,147,211,67
1998-09-25,18,142,240,71
1998-09-28,22,122,265,73
1998-09-29,21,86,307,79
1998-09-30,33,67,348,82
1998-10-05,16,39,368,84
1998-10-06,2,14,349,84
1998-10-07,1,4,317,81
1998-10-08,4,6,315,82
1998-10-09,5,4,328,82
1998-10-12,2,4,347,86
1998-10-13,2,1,349,90
1998-10-14,4,1,346,94
1998-10-15,13,3,351,97
1998-10-16,21,12,353,103
1998-10-19,21,19,347,107
1998-10-20,9,19,329,120
1998-10-21,0,6,261,118
1998-10-22,2,5,225,113
1998-10-23,6,8,174,105
1998-10-26,3,9,128,109
1998-10-27,6,7,122,113
1998-10-28,10,12,129,129
1998-10-29,10,10,125,142
1998-10-30,18,14,122,152
1998-11-02,19,22,128,165
1998-11-03,33,27,135,181
1998-11-04,25,29,126,201
1998-11-05,28,49,119,212
1998-11-06,48,64,111,226
1998-11-09,48,92,114,244
1998-11-10,31,103,106,256
1998-11-11,22,86,94,269
1998-11-12,5,82,77,280
1998-11-13,4,78,77,267
1998-11-16,5,97,84,263
1998-11-17,5,109,93,270
1998-11-18,8,85,94,273
1998-11-19,4,62,89,273
1998-11-20,7,40,93,272
1998-11-23,6,30,89,258
1998-11-24,9,28,90,257
1998-11-25,5,10,82,235
1998-11-26,5,4,65,205
1998-11-27,5,4,38,153
1998-11-30,4,8,32,132
1998-12-01,3,5,27,109
1998-12-02,8,4,22,106
1998-12-03,0,6,23,93
1998-12-04,2,4,23,71
1998-12-07,2,1,15,65
1998-12-08,5,2,17,56
1998-12-09,6,2,19,58
1998-12-10,2,2,15,49
1998-12-11,4,4,14,45
1998-12-14,3,3,13,35
1998-12-15,2,4,11,30
1998-12-16,1,3,10,31
1998-12-17,1,1,11,28
1998-12-18,2,1,8,22
1998-12-21,9,3,9,19
1998-12-22,20,7,9,25
1998-12-23,9,7,11,26
1998-12-24,18,10,12,27
1998-12-25,17,12,11,23
1998-12-28,5,7,11,20
1998-12-29,2,5,7,18
1998-12-30,9,6,7,17
1998-12-31,18,7,6,17
1999-01-04,5,6,5,19
1999-01-05,12,9,5,19
1999-01-06,34,12,4,20
1999-01-07,45,20,4,20
1999-01-08,202,39,3,21
1999-01-11,196,79,6,23
1999-01-12,80,75,10,26
1999-01-13,39,67,15,27
1999-01-14,33,71,19,25
1999-01-15,23,50,21,28
1999-01-18,105,86,20,29
1999-01-19,126,86,22,30
1999-01-20,71,96,25,31
1999-01-21,101,136,31,37
1999-01-22,124,135,42,40
1999-01-25,55,129,44,41
1999-01-26,18,116,47,35
1999-01-27,65,131,54,34
1999-01-28,43,114,53,33
1999-01-29,44,109,56,31
1999-02-01,34,106,55,27
1999-02-02,23,96,62,28
1999-02-03,19,70,63,26
1999-02-04,15,32,53,21
1999-02-05,3,17,37,18
1999-02-08,5,17,32,17
1999-02-09,34,31,35,19
1999-03-01,69,46,48,21
1999-03-02,74,67,64,19
1999-03-03,148,100,90,21
1999-03-04,113,120,108,26
1999-03-05,108,152,130,28
1999-03-08,95,173,147,30
1999-03-09,71,136,165,30
1999-03-10,38,143,165,33
1999-03-11,91,201,179,39
1999-03-12,77,200,196,39
1999-03-15,56,241,210,44
1999-03-16,30,228,223,40
1999-03-17,28,229,238,41
1999-03-18,22,169,242,42
1999-03-19,48,234,261,46
1999-03-22,26,229,274,52
1999-03-23,22,209,294,56
1999-03-24,14,163,326,67
1999-03-25,6,92,327,69
1999-03-26,6,78,325,70
1999-03-29,14,70,333,77
1999-03-30,6,43,322,81
1999-03-31,9,35,300,90
1999-04-01,15,33,307,105
1999-04-02,29,35,316,119
1999-04-05,30,39,331,132
1999-04-06,28,47,335,149
1999-04-07,10,36,332,158
1999-04-08,12,27,310,162
1999-04-09,4,17,291,171
1999-04-12,3,16,236,172
1999-04-13,5,12,190,163
1999-04-14,2,14,170,165
1999-04-15,0,8,137,149
1999-04-16,5,6,101,135
1999-04-19,5,8,75,138
1999-04-20,8,8,69,144
1999-04-21,2,6,58,134
1999-04-22,5,7,52,123
1999-04-23,6,7,47,127
1999-04-26,2,7,38,120
1999-04-27,4,2,31,104
1999-04-28,8,3,24,79
1999-04-29,7,7,23,82
1999-04-30,11,9,18,87
1999-05-04,12,8,14,92
1999-05-05,18,9,12,99
1999-05-06,44,15,13,106
1999-05-07,20,17,9,108
1999-05-10,3,11,5,77
1999-05-11,17,20,6,74
1999-05-12,30,22,7,63
1999-05-13,19,21,9,60
1999-05-14,10,10,9,44
1999-05-17,17,12,10,40
1999-05-18,17,12,5,34
1999-05-19,91,35,7,49
1999-05-20,177,70,14,66
1999-05-21,141,117,17,75
1999-05-24,84,217,22,92
1999-05-25,45,238,23,104
1999-05-26,30,275,31,116
1999-05-27,9,296,43,135
1999-05-28,7,256,48,147
1999-05-31,1,222,62,159
1999-06-01,9,256,75,181
1999-06-02,8,222,76,193
1999-06-03,4,170,91,201
1999-06-04,4,200,106,214
1999-06-07,15,186,140,236
1999-06-08,16,165,175,252
1999-06-09,9,139,223,275
1999-06-10,4,109,254,298
1999-06-11,3,74,292,315
1999-06-14,1,55,302,349
1999-06-15,0,32,312,357
1999-06-16,1,24,317,370
1999-06-17,0,13,315,391
1999-06-18,0,9,294,395
1999-06-21,2,9,285,423
1999-06-22,1,8,261,446
1999-06-23,1,7,243,473
1999-06-24,1,6,215,503
1999-06-25,0,2,191,512
1999-06-28,0,2,172,516
1999-06-29,0,1,152,553
1999-06-30,0,0,127,578
1999-07-01,0,1,115,579
1999-07-02,0,0,99,574
1999-07-05,1,0,76,541
1999-07-06,0,0,57,481
1999-07-07,0,0,45,464
1999-07-08,0,0,39,465
1999-07-09,0,0,31,471
1999-07-12,0,0,24,456
1999-07-13,0,0,16,399
1999-07-14,0,0,18,402
1999-07-15,1,0,20,389
1999-07-16,1,0,21,322
1999-07-19,1,0,19,226
1999-07-20,1,1,16,251
1999-07-21,1,0,12,300
1999-07-22,0,1,10,270
1999-07-23,1,1,8,281
1999-07-26,1,2,9,305
1999-07-27,1,2,8,308
1999-07-28,0,3,6,321
1999-07-29,0,3,6,318
1999-07-30,2,3,8,321
1999-08-02,2,3,9,338
1999-08-03,2,2,11,354
1999-08-04,1,1,10,358
1999-08-05,0,1,6,357
1999-08-06,0,1,4,343
1999-08-09,1,1,3,331
1999-08-10,1,1,2,301
1999-08-11,1,0,2,268
1999-08-12,1,0,2,254
1999-08-13,0,1,2,235
1999-08-16,0,1,2,204
1999-08-17,0,1,2,197
1999-08-18,0,1,2,225
1999-08-19,3,1,2,270
1999-08-20,4,2,3,304
1999-08-23,4,2,3,334
1999-08-24,1,7,3,363
1999-08-25,0,5,3,367
1999-08-26,2,6,6,378
1999-08-27,5,6,7,398
1999-08-30,1,8,8,387
1999-08-31,1,5,9,375
1999-09-01,1,6,10,345
1999-09-02,2,8,11,333
1999-09-03,0,10,10,287
1999-09-06,1,8,9,233
1999-09-07,2,5,11,213
1999-09-08,6,4,11,210
1999-09-09,19,21,18,307
1999-09-10,15,30,24,364
1999-09-13,15,29,33,405
1999-09-14,7,42,45,422
1999-09-15,6,35,52,407
1999-09-16,2,34,49,389
1999-09-17,5,34,59,370
1999-09-20,1,25,64,337
1999-09-21,0,24,59,309
1999-09-22,0,21,59,268
1999-09-23,3,15,49,229
1999-09-24,15,16,50,219
1999-09-27,3,14,51,183
1999-09-28,4,12,45,155
1999-09-29,7,5,37,125
1999-09-30,4,6,26,99
1999-10-08,2,3,18,59
1999-10-11,2,4,15,43
1999-10-12,8,4,14,48
1999-10-13,2,2,13,41
1999-10-14,3,4,11,40
1999-10-15,11,8,17,42
1999-10-18,6,6,18,38
1999-10-19,4,4,11,29
1999-10-20,3,6,11,27
1999-10-21,3,5,10,26
1999-10-22,20,8,9,34
1999-10-25,7,10,7,33
1999-10-26,19,15,8,32
1999-10-27,126,28,13,40
1999-10-28,51,23,12,38
1999-10-29,40,23,12,43
1999-11-01,22,22,14,40
1999-11-02,20,20,13,38
1999-11-03,21,18,13,36
1999-11-04,12,19,13,35
1999-11-05,28,25,12,36
1999-11-08,65,28,12,33
1999-11-09,48,35,12,32
1999-11-10,24,35,12,32
1999-11-11,30,28,9,34
1999-11-12,44,38,10,34
1999-11-15,67,58,9,39
1999-11-16,52,59,11,36
1999-11-17,120,98,19,44
1999-11-18,182,150,21,53
1999-11-19,78,170,33,57
1999-11-22,44,181,40,61
1999-11-23,63,104,47,58
1999-11-24,38,113,56,55
1999-11-25,20,105,53,59
1999-11-26,27,126,56,63
1999-11-29,36,121,64,65
1999-11-30,50,133,76,62
1999-12-01,114,155,92,60
1999-12-02,52,122,103,60
1999-12-03,59,121,114,58
1999-12-06,47,111,124,53
1999-12-07,51,102,132,51
1999-12-08,45,87,140,55
1999-12-09,30,73,136,53
1999-12-10,53,79,141,49
1999-12-13,28,66,122,50
1999-12-14,29,56,112,49
1999-12-15,91,77,132,48
1999-12-16,36,81,124,46
1999-12-17,24,61,115,49
1999-12-21,13,39,90,45
1999-12-22,15,47,76,47
1999-12-23,13,36,62,37
1999-12-24,6,28,45,30
1999-12-27,11,35,34,27
1999-12-28,13,29,37,26
1999-12-29,21,26,44,26
1999-12-30,33,31,57,26
2000-01-04,109,43,74,34
2000-01-05,105,57,89,38
2000-01-06,271,133,118,44
2000-01-07,177,292,130,54
2000-01-10,51,391,141,68
2000-01-11,7,190,155,73
2000-01-12,2,143,157,75
2000-01-13,3,119,150,70
2000-01-14,2,46,131,69
2000-01-17,19,95,115,70
2000-01-18,42,107,104,74
2000-01-19,81,129,104,80
2000-01-20,120,156,126,93
2000-01-21,43,144,143,100
2000-01-24,35,128,165,114
2000-01-25,54,113,186,131
2000-01-26,56,106,205,144
2000-01-27,29,88,227,156
2000-01-28,32,101,248,172
2000-02-14,71,183,299,195
2000-02-15,22,162,319,220
2000-02-16,15,116,311,250
2000-02-17,11,72,299,265
2000-02-18,7,43,275,278
2000-02-21,6,126,272,299
2000-02-22,7,110,276,303
2000-02-23,9,89,265,306
2000-02-24,8,89,258,317
2000-02-25,8,57,255,327
2000-02-28,19,62,269,345
2000-02-29,8,65,274,358
2000-03-01,11,58,275,375
2000-03-02,4,46,271,401
2000-03-03,1,39,281,419
2000-03-06,1,30,272,406
2000-03-07,1,20,267,400
2000-03-08,0,14,249,412
2000-03-09,0,14,231,421
2000-03-10,0,8,210,414
2000-03-13,1,5,184,421
2000-03-14,1,7,148,392
2000-03-15,2,10,138,391
2000-03-16,3,2,93,292
2000-03-17,1,7,84,281
2000-03-20,1,5,96,318
2000-03-21,3,8,100,368
2000-03-22,5,4,115,404
2000-03-23,3,5,118,450
2000-03-24,1,4,112,460
2000-03-27,0,6,104,502
2000-03-28,2,5,97,537
2000-03-29,1,5,82,556
2000-03-30,4,6,69,574
2000-03-31,6,5,61,573
2000-04-03,3,8,47,575
2000-04-04,0,3,41,566
2000-04-05,0,3,36,548
2000-04-06,3,3,28,564
2000-04-07,2,5,23,572
2000-04-10,1,7,19,563
2000-04-11,1,5,18,573
2000-04-12,0,5,17,575
2000-04-13,1,5,16,586
2000-04-14,0,6,17,595
2000-04-17,0,4,16,535
2000-04-18,0,4,13,511
2000-04-19,0,4,14,532
2000-04-20,0,2,14,540
2000-04-21,0,2,11,548
2000-04-24,0,3,9,533
2000-04-25,0,4,8,512
2000-04-26,0,3,8,502
2000-04-27,0,2,6,457
2000-04-28,1,3,8,416
2000-05-08,0,2,8,384
2000-05-09,0,0,5,347
2000-05-10,0,1,2,228
2000-05-11,0,0,1,170
2000-05-12,0,1,1,131
2000-05-15,0,1,1,119
2000-05-16,0,1,1,122
2000-05-17,2,1,1,118
2000-05-18,3,2,1,128
2000-05-19,5,4,1,168
2000-05-22,15,6,3,222
2000-05-23,9,8,9,271
2000-05-24,17,13,10,288
2000-05-25,16,18,10,300
2000-05-26,8,23,10,288
2000-05-29,5,29,7,288
2000-05-30,2,19,7,276
2000-05-31,3,24,8,287
2000-06-01,4,26,8,289
2000-06-02,3,28,10,290
2000-06-05,7,34,12,292
2000-06-06,11,57,14,308
2000-06-07,6,65,17,344
2000-06-08,4,59,20,385
2000-06-09,2,49,23,404
2000-06-12,2,39,25,417
2000-06-13,6,43,33,460
2000-06-14,1,29,38,485
2000-06-15,1,31,49,492
2000-06-16,3,23,53,488
2000-06-19,6,15,60,477
2000-06-20,2,8,52,448
2000-06-21,13,5,59,447
2000-06-22,6,7,63,434
2000-06-23,10,13,64,448
2000-06-26,6,14,81,460
2000-06-27,4,11,79,473
2000-06-28,2,10,73,457
2000-06-29,5,8,83,448
2000-06-30,2,6,78,404
2000-07-03,0,7,60,366
2000-07-04,3,9,54,340
2000-07-05,4,6,48,321
2000-07-06,6,6,42,297
2000-07-07,7,8,46,320
2000-07-10,6,8,44,345
2000-07-11,21,7,52,352
2000-07-12,18,9,52,388
2000-07-13,30,15,52,400
2000-07-14,20,22,41,404
2000-07-17,12,23,34,399
2000-07-18,14,25,31,402
2000-07-19,24,33,30,408
2000-07-20,29,29,27,404
2000-07-21,16,35,25,398
2000-07-24,7,33,21,384
2000-07-25,14,39,24,372
2000-07-26,22,53,23,384
2000-07-27,28,67,24,387
2000-07-28,32,72,30,388
2000-07-31,18,73,37,385
2000-08-01,20,75,44,401
2000-08-02,25,66,51,403
2000-08-03,18,60,54,415
2000-08-04,23,61,56,391
2000-08-07,13,62,59,375
2000-08-08,14,68,62,386
2000-08-09,23,61,73,402
2000-08-10,15,64,82,408
2000-08-11,11,62,90,410
2000-08-14,8,55,95,420
2000-08-15,7,45,98,430
2000-08-16,7,38,106,441
2000-08-17,4,40,104,455
2000-08-18,2,30,108,457
2000-08-21,3,22,109,475
2000-08-22,0,15,103,462
2000-08-23,3,8,91,397
2000-08-24,2,13,77,366
2000-08-25,3,9,75,364
2000-08-28,7,7,74,374
2000-08-29,4,7,75,394
2000-08-30,7,4,74,375
2000-08-31,2,4,59,306
2000-09-01,3,4,42,246
2000-09-04,0,6,37,218
2000-09-05,0,4,27,169
2000-09-06,1,1,17,148
2000-09-07,1,1,15,146
2000-09-08,3,2,16,152
2000-09-11,5,2,17,165
2000-09-12,5,1,22,176
2000-09-13,9,3,23,187
2000-09-14,8,3,23,199
2000-09-15,17,4,20,209
2000-09-18,10,3,18,193
2000-09-19,1,3,16,150
2000-09-20,6,6,13,145
2000-09-21,8,2,11,123
2000-09-22,5,3,8,112
2000-09-25,8,4,5,90
2000-09-26,20,5,7,87
2000-09-27,49,7,7,84
2000-09-28,23,10,4,85
2000-09-29,43,15,6,88
2000-10-09,58,24,7,98
2000-10-10,125,51,7,117
2000-10-11,74,61,6,132
2000-10-12,40,69,7,141
2000-10-13,48,75,8,147
2000-10-16,20,66,9,137
2000-10-17,35,67,10,139
2000-10-18,94,95,11,137
2000-10-19,75,87,16,135
2000-10-20,170,171,17,136
2000-10-23,133,216,27,144
2000-10-24,91,241,37,149
2000-10-25,89,279,45,153
2000-10-26,42,264,65,157
2000-10-27,28,249,82,172
2000-10-30,28,217,102,181
2000-10-31,26,185,121,181
